,Num,Date,Price
4757,4758,2005/11/10,55.85
4758,4759,2005/11/11,54.3
4759,4760,2005/11/14,54.1
4760,4761,2005/11/15,54.45
4761,4762,2005/11/16,53.68
4762,4763,2005/11/17,53.8
4763,4764,2005/11/18,52.84
4764,4765,2005/11/21,53.36
4765,4766,2005/11/22,54.21
4766,4767,2005/11/23,53.73
4767,4768,2005/11/24,53.41
4768,4769,2005/11/25,53.15
4769,4770,2005/11/28,52.91
4770,4771,2005/11/29,53.24
4771,4772,2005/11/30,53.25
4772,4773,2005/12/1,53.65
4773,4774,2005/12/2,54.91
4774,4775,2005/12/5,56.05
4775,4776,2005/12/6,55.68
4776,4777,2005/12/7,55.17
4777,4778,2005/12/8,56.26
4778,4779,2005/12/9,57.18
4779,4780,2005/12/12,57.23
4780,4781,2005/12/13,59.16
4781,4782,2005/12/14,59.59
4782,4783,2005/12/15,59.67
4783,4784,2005/12/16,58.11
4784,4785,2005/12/19,56.09
4785,4786,2005/12/20,56.08
4786,4787,2005/12/21,56.05
4787,4788,2005/12/22,57.3
4788,4789,2005/12/23,56.28
4789,4790,2005/12/26,56.54
4790,4791,2005/12/27,56.91
4791,4792,2005/12/28,56.91
4792,4793,2005/12/29,57.72
4793,4794,2005/12/30,58.34
4794,4795,2006/1/3,61.51
4795,4796,2006/1/4,61.25
4796,4797,2006/1/5,61.68
4797,4798,2006/1/6,62.43
4798,4799,2006/1/9,62.51
4799,4800,2006/1/10,62.32
4800,4801,2006/1/11,61.54
4801,4802,2006/1/12,62.95
4802,4803,2006/1/13,61.58
4803,4804,2006/1/16,62.34
4804,4805,2006/1/17,63.22
4805,4806,2006/1/18,63.6
4806,4807,2006/1/19,63.64
4807,4808,2006/1/20,64.92
4808,4809,2006/1/23,64.56
4809,4810,2006/1/24,63.82
4810,4811,2006/1/25,62.61
4811,4812,2006/1/26,62.93
4812,4813,2006/1/27,64.95
4813,4814,2006/1/30,65.14
4814,4815,2006/1/31,63.19
4815,4816,2006/2/1,65.64
4816,4817,2006/2/2,63.49
4817,4818,2006/2/3,62.54
4818,4819,2006/2/6,63.32
4819,4820,2006/2/7,61.64
4820,4821,2006/2/8,60.82
4821,4822,2006/2/9,60.7
4822,4823,2006/2/10,59.66
4823,4824,2006/2/13,59.16
4824,4825,2006/2/14,58.27
4825,4826,2006/2/15,57.67
4826,4827,2006/2/16,56.78
4827,4828,2006/2/17,58.34
4828,4829,2006/2/20,60.05
4829,4830,2006/2/21,59.35
4830,4831,2006/2/22,58.71
4831,4832,2006/2/23,58.71
4832,4833,2006/2/24,60.13
4833,4834,2006/2/27,59.44
4834,4835,2006/2/28,59.78
4835,4836,2006/3/1,61.12
4836,4837,2006/3/2,62.27
4837,4838,2006/3/3,62.69
4838,4839,2006/3/6,61.41
4839,4840,2006/3/7,59.79
4840,4841,2006/3/8,58.42
4841,4842,2006/3/9,58.82
4842,4843,2006/3/10,59.04
4843,4844,2006/3/13,60.99
4844,4845,2006/3/14,62.39
4845,4846,2006/3/15,63.12
4846,4847,2006/3/16,62.07
4847,4848,2006/3/17,63.54
4848,4849,2006/3/20,62.3
4849,4850,2006/3/21,59.96
4850,4851,2006/3/22,61.23
4851,4852,2006/3/23,61.76
4852,4853,2006/3/24,62.78
4853,4854,2006/3/27,62.59
4854,4855,2006/3/28,64.31
4855,4856,2006/3/29,64.88
4856,4857,2006/3/30,65.95
4857,4858,2006/3/31,66.06
4858,4859,2006/4/3,67.28
4859,4860,2006/4/4,65.93
4860,4861,2006/4/5,66.74
4861,4862,2006/4/6,67.58
4862,4863,2006/4/7,67.11
4863,4864,2006/4/10,68.2
4864,4865,2006/4/11,68.52
4865,4866,2006/4/12,69.54
4866,4867,2006/4/13,69.39
4867,4868,2006/4/17,70.97
4868,4869,2006/4/18,70.97
4869,4870,2006/4/19,72.69
4870,4871,2006/4/20,72.57
4871,4872,2006/4/21,73.94
4872,4873,2006/4/24,73.96
4873,4874,2006/4/25,72.86
4874,4875,2006/4/26,73.46
4875,4876,2006/4/27,71.79
4876,4877,2006/4/28,72.15
4877,4878,2006/5/1,73.37
4878,4879,2006/5/2,74.45
4879,4880,2006/5/3,73.73
4880,4881,2006/5/4,71.84
4881,4882,2006/5/5,71.22
4882,4883,2006/5/8,68.26
4883,4884,2006/5/9,70.6
4884,4885,2006/5/10,69.83
4885,4886,2006/5/11,72.2
4886,4887,2006/5/12,71.3
4887,4888,2006/5/15,68.69
4888,4889,2006/5/16,68.66
4889,4890,2006/5/17,67.52
4890,4891,2006/5/18,67.39
4891,4892,2006/5/19,66.93
4892,4893,2006/5/22,66.52
4893,4894,2006/5/23,68.97
4894,4895,2006/5/24,68.45
4895,4896,2006/5/25,68.51
4896,4897,2006/5/26,69.88
4897,4898,2006/5/29,69.16
4898,4899,2006/5/30,69.82
4899,4900,2006/5/31,67.57
4900,4901,2006/6/1,68.77
4901,4902,2006/6/2,68.42
4902,4903,2006/6/5,69.13
4903,4904,2006/6/6,68.25
4904,4905,2006/6/7,67.17
4905,4906,2006/6/8,65.76
4906,4907,2006/6/9,69.13
4907,4908,2006/6/12,68.62
4908,4909,2006/6/13,65.67
4909,4910,2006/6/14,65.52
4910,4911,2006/6/15,66.04
4911,4912,2006/6/16,65.01
4912,4913,2006/6/19,66.4
4913,4914,2006/6/20,67.57
4914,4915,2006/6/21,68.17
4915,4916,2006/6/22,69.6
4916,4917,2006/6/23,69.91
4917,4918,2006/6/26,69.85
4918,4919,2006/6/27,71.26
4919,4920,2006/6/28,71.76
4920,4921,2006/6/29,73.02
4921,4922,2006/6/30,73.2
4922,4923,2006/7/3,73.94
4923,4924,2006/7/4,73.17
4924,4925,2006/7/5,72.88
4925,4926,2006/7/6,73.12
4926,4927,2006/7/7,74.14
4927,4928,2006/7/10,72.39
4928,4929,2006/7/11,73.14
4929,4930,2006/7/12,73.04
4930,4931,2006/7/13,75.23
4931,4932,2006/7/14,76.13
4932,4933,2006/7/17,75.12
4933,4934,2006/7/18,75.32
4934,4935,2006/7/19,71.62
4935,4936,2006/7/20,72.56
4936,4937,2006/7/21,72.96
4937,4938,2006/7/24,72.09
4938,4939,2006/7/25,72.49
4939,4940,2006/7/26,73.76
4940,4941,2006/7/27,75.36
4941,4942,2006/7/28,73.95
4942,4943,2006/7/31,74.75
4943,4944,2006/8/1,76.39
4944,4945,2006/8/2,77.63
4945,4946,2006/8/3,76.28
4946,4947,2006/8/4,76.53
4947,4948,2006/8/7,77.82
4948,4949,2006/8/8,77.93
4949,4950,2006/8/9,78.26
4950,4951,2006/8/10,75.69
4951,4952,2006/8/11,75.19
4952,4953,2006/8/14,73.78
4953,4954,2006/8/15,73.57
4954,4955,2006/8/16,72.67
4955,4956,2006/8/17,70.42
4956,4957,2006/8/18,71.3
4957,4958,2006/8/21,72.42
4958,4959,2006/8/22,72.06
4959,4960,2006/8/23,71.12
4960,4961,2006/8/24,71.4
4961,4962,2006/8/25,72.58
4962,4963,2006/8/28,69.44
4963,4964,2006/8/29,67.01
4964,4965,2006/8/30,67.15
4965,4966,2006/8/31,67.66
4966,4967,2006/9/1,70.49
4967,4968,2006/9/4,68.62
4968,4969,2006/9/5,65.94
4969,4970,2006/9/6,65.41
4970,4971,2006/9/7,64.52
4971,4972,2006/9/8,64.3
4972,4973,2006/9/11,62.41
4973,4974,2006/9/12,62.23
4974,4975,2006/9/13,61.28
4975,4976,2006/9/14,60.75
4976,4977,2006/9/15,60.23
4977,4978,2006/9/18,61.47
4978,4979,2006/9/19,62.52
4979,4980,2006/9/20,59.09
4980,4981,2006/9/21,59.27
4981,4982,2006/9/22,58.81
4982,4983,2006/9/25,57.89
4983,4984,2006/9/26,58.53
4984,4985,2006/9/27,57.6
4985,4986,2006/9/28,60.68
4986,4987,2006/9/29,59.09
4987,4988,2006/10/2,58.8
4988,4989,2006/10/3,56.28
4989,4990,2006/10/4,55.82
4990,4991,2006/10/5,57.93
4991,4992,2006/10/6,56.9
4992,4993,2006/10/9,59.25
4993,4994,2006/10/10,57.8
4994,4995,2006/10/11,57.75
4995,4996,2006/10/12,57.87
4996,4997,2006/10/13,58.97
4997,4998,2006/10/16,58.22
4998,4999,2006/10/17,60.13
4999,5000,2006/10/18,58.51
5000,5001,2006/10/19,57.74
5001,5002,2006/10/20,57.94
5002,5003,2006/10/23,56.56
5003,5004,2006/10/24,56.56
5004,5005,2006/10/25,58.79
5005,5006,2006/10/26,58.76
5006,5007,2006/10/27,57.99
5007,5008,2006/10/30,57.08
5008,5009,2006/10/31,56.13
5009,5010,2006/11/1,56.37
5010,5011,2006/11/2,56.26
5011,5012,2006/11/3,56.55
5012,5013,2006/11/6,57.02
5013,5014,2006/11/7,56.99
5014,5015,2006/11/8,57.18
5015,5016,2006/11/9,59.72
5016,5017,2006/11/10,59.18
5017,5018,2006/11/13,56.88
5018,5019,2006/11/14,57.9
5019,5020,2006/11/15,57.97
5020,5021,2006/11/16,59.5
5021,5022,2006/11/17,57.01
5022,5023,2006/11/20,57.38
5023,5024,2006/11/21,59.53
5024,5025,2006/11/22,58.66
5025,5026,2006/11/23,59.7
5026,5027,2006/11/24,60.72
5027,5028,2006/11/27,60.52
5028,5029,2006/11/28,61.22
5029,5030,2006/11/29,62.13
5030,5031,2006/11/30,64.36
5031,5032,2006/12/1,64.74
5032,5033,2006/12/4,63.97
5033,5034,2006/12/5,63.65
5034,5035,2006/12/6,63.7
5035,5036,2006/12/7,63.17
5036,5037,2006/12/8,63.67
5037,5038,2006/12/11,62.59
5038,5039,2006/12/12,62.58
5039,5040,2006/12/13,61.89
5040,5041,2006/12/14,62.85
5041,5042,2006/12/15,62.91
5042,5043,2006/12/18,62.81
5043,5044,2006/12/19,62.19
5044,5045,2006/12/20,63.13
5045,5046,2006/12/21,62.13
5046,5047,2006/12/22,61.92
5047,5048,2006/12/26,60.7
5048,5049,2006/12/27,60.7
5049,5050,2006/12/28,59.41
5050,5051,2006/12/29,58.96
5051,5052,2007/1/2,58.49
5052,5053,2007/1/3,56.63
5053,5054,2007/1/4,54.58
5054,5055,2007/1/5,52.82
5055,5056,2007/1/8,52.82
5056,5057,2007/1/9,52.38
5057,5058,2007/1/10,52.11
5058,5059,2007/1/11,51.68
5059,5060,2007/1/12,49.95
5060,5061,2007/1/16,51.28
5061,5062,2007/1/17,51.19
5062,5063,2007/1/18,50.83
5063,5064,2007/1/19,52.29
5064,5065,2007/1/22,54.34
5065,5066,2007/1/23,53.93
5066,5067,2007/1/24,55.11
5067,5068,2007/1/25,55.67
5068,5069,2007/1/26,55.29
5069,5070,2007/1/29,54.71
5070,5071,2007/1/30,54.69
5071,5072,2007/1/31,56.52
5072,5073,2007/2/1,56.74
5073,5074,2007/2/2,56.93
5074,5075,2007/2/5,58.67
5075,5076,2007/2/6,58.04
5076,5077,2007/2/7,58.35
5077,5078,2007/2/8,57.24
5078,5079,2007/2/9,57.21
5079,5080,2007/2/12,55.52
5080,5081,2007/2/13,56.12
5081,5082,2007/2/14,55.05
5082,5083,2007/2/15,54.25
5083,5084,2007/2/16,56.78
5084,5085,2007/2/20,55.91
5085,5086,2007/2/21,57.74
5086,5087,2007/2/22,58.62
5087,5088,2007/2/23,60.38
5088,5089,2007/2/26,60.34
5089,5090,2007/2/27,60.28
5090,5091,2007/2/28,59.39
5091,5092,2007/3/1,61.18
5092,5093,2007/3/2,61.92
5093,5094,2007/3/5,59.78
5094,5095,2007/3/6,59.68
5095,5096,2007/3/7,61.13
5096,5097,2007/3/8,60.9
5097,5098,2007/3/9,60.25
5098,5099,2007/3/12,60.59
5099,5100,2007/3/13,61.52
5100,5101,2007/3/14,60.89
5101,5102,2007/3/15,60.4
5102,5103,2007/3/16,60.93
5103,5104,2007/3/19,60.49
5104,5105,2007/3/20,60.11
5105,5106,2007/3/21,60.18
5106,5107,2007/3/22,61.57
5107,5108,2007/3/23,63.1
5108,5109,2007/3/26,64.43
5109,5110,2007/3/27,64.25
5110,5111,2007/3/28,66.15
5111,5112,2007/3/29,67.19
5112,5113,2007/3/30,68.47
5113,5114,2007/4/2,68.94
5114,5115,2007/4/3,68.0
5115,5116,2007/4/4,68.09
5116,5117,2007/4/5,69.15
5117,5118,2007/4/9,67.64
5118,5119,2007/4/10,67.64
5119,5120,2007/4/11,68.6
5120,5121,2007/4/12,67.79
5121,5122,2007/4/13,68.78
5122,5123,2007/4/16,67.1
5123,5124,2007/4/17,66.34
5124,5125,2007/4/18,65.09
5125,5126,2007/4/19,66.17
5126,5127,2007/4/20,66.34
5127,5128,2007/4/23,66.8
5128,5129,2007/4/24,67.94
5129,5130,2007/4/25,67.44
5130,5131,2007/4/26,67.51
5131,5132,2007/4/27,67.28
5132,5133,2007/4/30,67.23
5133,5134,2007/5/1,67.4
5134,5135,2007/5/2,65.57
5135,5136,2007/5/3,64.85
5136,5137,2007/5/4,65.14
5137,5138,2007/5/7,62.7
5138,5139,2007/5/8,63.55
5139,5140,2007/5/9,63.5
5140,5141,2007/5/10,64.63
5141,5142,2007/5/11,65.18
5142,5143,2007/5/14,65.86
5143,5144,2007/5/15,66.74
5144,5145,2007/5/16,66.83
5145,5146,2007/5/17,69.08
5146,5147,2007/5/18,69.26
5147,5148,2007/5/21,69.51
5148,5149,2007/5/22,70.05
5149,5150,2007/5/23,71.01
5150,5151,2007/5/24,71.96
5151,5152,2007/5/25,70.72
5152,5153,2007/5/29,69.31
5153,5154,2007/5/30,67.64
5154,5155,2007/5/31,68.18
5155,5156,2007/6/1,68.65
5156,5157,2007/6/4,70.9
5157,5158,2007/6/5,71.36
5158,5159,2007/6/6,71.5
5159,5160,2007/6/7,72.36
5160,5161,2007/6/8,70.04
5161,5162,2007/6/11,68.85
5162,5163,2007/6/12,68.56
5163,5164,2007/6/13,69.24
5164,5165,2007/6/14,71.18
5165,5166,2007/6/15,71.63
5166,5167,2007/6/18,72.33
5167,5168,2007/6/19,72.17
5168,5169,2007/6/20,70.55
5169,5170,2007/6/21,71.81
5170,5171,2007/6/22,72.04
5171,5172,2007/6/25,71.36
5172,5173,2007/6/26,71.41
5173,5174,2007/6/27,71.84
5174,5175,2007/6/28,71.96
5175,5176,2007/6/29,72.22
5176,5177,2007/7/2,72.9
5177,5178,2007/7/3,74.26
5178,5179,2007/7/5,75.4
5179,5180,2007/7/6,76.58
5180,5181,2007/7/9,77.1
5181,5182,2007/7/10,77.88
5182,5183,2007/7/11,77.44
5183,5184,2007/7/12,78.24
5184,5185,2007/7/13,78.12
5185,5186,2007/7/16,78.17
5186,5187,2007/7/17,77.59
5187,5188,2007/7/18,78.0
5188,5189,2007/7/19,78.37
5189,5190,2007/7/20,79.09
5190,5191,2007/7/23,78.36
5191,5192,2007/7/24,75.88
5192,5193,2007/7/25,75.21
5193,5194,2007/7/26,77.28
5194,5195,2007/7/27,76.58
5195,5196,2007/7/30,76.07
5196,5197,2007/7/31,77.01
5197,5198,2007/8/1,77.11
5198,5199,2007/8/2,76.14
5199,5200,2007/8/3,75.36
5200,5201,2007/8/6,72.69
5201,5202,2007/8/7,70.42
5202,5203,2007/8/8,70.73
5203,5204,2007/8/9,70.08
5204,5205,2007/8/10,69.57
5205,5206,2007/8/13,71.3
5206,5207,2007/8/14,69.29
5207,5208,2007/8/15,71.3
5208,5209,2007/8/16,68.77
5209,5210,2007/8/17,69.8
5210,5211,2007/8/20,68.37
5211,5212,2007/8/21,67.88
5212,5213,2007/8/22,67.73
5213,5214,2007/8/23,68.73
5214,5215,2007/8/24,69.49
5215,5216,2007/8/27,68.85
5216,5217,2007/8/28,69.66
5217,5218,2007/8/29,70.48
5218,5219,2007/8/30,71.46
5219,5220,2007/8/31,72.29
5220,5221,2007/9/4,74.22
5221,5222,2007/9/5,74.72
5222,5223,2007/9/6,76.21
5223,5224,2007/9/7,75.08
5224,5225,2007/9/10,74.97
5225,5226,2007/9/11,76.23
5226,5227,2007/9/12,77.15
5227,5228,2007/9/13,77.84
5228,5229,2007/9/14,78.27
5229,5230,2007/9/17,77.99
5230,5231,2007/9/18,77.0
5231,5232,2007/9/19,78.47
5232,5233,2007/9/20,78.48
5233,5234,2007/9/21,78.91
5234,5235,2007/9/24,77.87
5235,5236,2007/9/25,76.82
5236,5237,2007/9/26,76.21
5237,5238,2007/9/27,78.88
5238,5239,2007/9/28,80.97
5239,5240,2007/10/1,78.33
5240,5241,2007/10/2,76.87
5241,5242,2007/10/3,77.8
5242,5243,2007/10/4,77.84
5243,5244,2007/10/5,79.05
5244,5245,2007/10/8,76.94
5245,5246,2007/10/9,77.82
5246,5247,2007/10/10,77.85
5247,5248,2007/10/11,80.83
5248,5249,2007/10/12,80.82
5249,5250,2007/10/15,82.5
5250,5251,2007/10/16,84.43
5251,5252,2007/10/17,85.24
5252,5253,2007/10/18,85.03
5253,5254,2007/10/19,84.25
5254,5255,2007/10/22,82.72
5255,5256,2007/10/23,82.31
5256,5257,2007/10/24,83.47
5257,5258,2007/10/25,85.4
5258,5259,2007/10/26,84.71
5259,5260,2007/10/29,89.87
5260,5261,2007/10/30,89.87
5261,5262,2007/10/31,89.87
5262,5263,2007/11/1,90.36
5263,5264,2007/11/2,92.11
5264,5265,2007/11/5,92.16
5265,5266,2007/11/6,93.99
5266,5267,2007/11/7,94.85
5267,5268,2007/11/8,94.4
5268,5269,2007/11/9,92.32
5269,5270,2007/11/12,91.56
5270,5271,2007/11/13,89.09
5271,5272,2007/11/14,90.73
5272,5273,2007/11/15,90.32
5273,5274,2007/11/16,91.99
5274,5275,2007/11/19,91.59
5275,5276,2007/11/20,94.13
5276,5277,2007/11/21,94.97
5277,5278,2007/11/23,95.33
5278,5279,2007/11/26,94.88
5279,5280,2007/11/27,93.23
5280,5281,2007/11/28,91.64
5281,5282,2007/11/29,92.34
5282,5283,2007/11/30,88.71
5283,5284,2007/12/3,87.85
5284,5285,2007/12/4,89.97
5285,5286,2007/12/5,90.7
5286,5287,2007/12/6,88.46
5287,5288,2007/12/7,88.46
5288,5289,2007/12/10,87.33
5289,5290,2007/12/11,87.77
5290,5291,2007/12/12,91.69
5291,5292,2007/12/13,92.57
5292,5293,2007/12/14,91.86
5293,5294,2007/12/17,90.32
5294,5295,2007/12/18,90.71
5295,5296,2007/12/19,90.98
5296,5297,2007/12/20,91.06
5297,5298,2007/12/21,91.03
5298,5299,2007/12/24,91.59
5299,5300,2007/12/26,95.66
5300,5301,2007/12/27,95.66
5301,5302,2007/12/28,95.92
5302,5303,2007/12/31,93.68
5303,5304,2008/1/2,97.01
5304,5305,2008/1/3,98.45
5305,5306,2008/1/4,96.87
5306,5307,2008/1/7,94.19
5307,5308,2008/1/8,96.37
5308,5309,2008/1/9,96.76
5309,5310,2008/1/10,92.8
5310,5311,2008/1/11,91.86
5311,5312,2008/1/14,92.58
5312,5313,2008/1/15,90.87
5313,5314,2008/1/16,88.1
5314,5315,2008/1/17,88.96
5315,5316,2008/1/18,89.66
5316,5317,2008/1/22,88.11
5317,5318,2008/1/23,87.06
5318,5319,2008/1/24,87.69
5319,5320,2008/1/25,90.96
5320,5321,2008/1/28,90.91
5321,5322,2008/1/29,92.49
5322,5323,2008/1/30,92.46
5323,5324,2008/1/31,91.58
5324,5325,2008/2/1,91.41
5325,5326,2008/2/4,91.09
5326,5327,2008/2/5,89.6
5327,5328,2008/2/6,88.73
5328,5329,2008/2/7,88.55
5329,5330,2008/2/8,91.45
5330,5331,2008/2/11,93.93
5331,5332,2008/2/12,94.28
5332,5333,2008/2/13,93.82
5333,5334,2008/2/14,95.92
5334,5335,2008/2/15,96.96
5335,5336,2008/2/19,97.03
5336,5337,2008/2/20,97.88
5337,5338,2008/2/21,97.52
5338,5339,2008/2/22,96.07
5339,5340,2008/2/25,97.43
5340,5341,2008/2/26,99.05
5341,5342,2008/2/27,98.28
5342,5343,2008/2/28,99.83
5343,5344,2008/2/29,100.9
5344,5345,2008/3/3,101.83
5345,5346,2008/3/4,98.6
5346,5347,2008/3/5,100.95
5347,5348,2008/3/6,103.47
5348,5349,2008/3/7,104.66
5349,5350,2008/3/10,105.33
5350,5351,2008/3/11,106.78
5351,5352,2008/3/12,107.99
5352,5353,2008/3/13,109.18
5353,5354,2008/3/14,109.16
5354,5355,2008/3/17,104.41
5355,5356,2008/3/18,105.35
5356,5357,2008/3/19,102.65
5357,5358,2008/3/20,99.78
5358,5359,2008/3/24,100.93
5359,5360,2008/3/25,99.91
5360,5361,2008/3/26,102.83
5361,5362,2008/3/27,103.89
5362,5363,2008/3/28,102.68
5363,5364,2008/3/31,102.33
5364,5365,2008/4/1,98.69
5365,5366,2008/4/2,98.85
5366,5367,2008/4/3,102.31
5367,5368,2008/4/4,102.21
5368,5369,2008/4/7,105.98
5369,5370,2008/4/8,105.05
5370,5371,2008/4/9,107.46
5371,5372,2008/4/10,107.37
5372,5373,2008/4/11,107.15
5373,5374,2008/4/14,108.32
5374,5375,2008/4/15,110.84
5375,5376,2008/4/16,110.95
5376,5377,2008/4/17,111.34
5377,5378,2008/4/18,110.67
5378,5379,2008/4/21,111.35
5379,5380,2008/4/22,113.54
5380,5381,2008/4/23,115.34
5381,5382,2008/4/24,114.85
5382,5383,2008/4/25,116.62
5383,5384,2008/4/28,115.7
5384,5385,2008/4/29,113.86
5385,5386,2008/4/30,111.12
5386,5387,2008/5/1,107.3
5387,5388,2008/5/2,111.92
5388,5389,2008/5/5,115.68
5389,5390,2008/5/6,119.88
5390,5391,2008/5/7,120.27
5391,5392,2008/5/8,119.85
5392,5393,2008/5/9,123.54
5393,5394,2008/5/12,122.89
5394,5395,2008/5/13,123.11
5395,5396,2008/5/14,121.18
5396,5397,2008/5/15,122.76
5397,5398,2008/5/16,122.98
5398,5399,2008/5/19,122.19
5399,5400,2008/5/20,124.12
5400,5401,2008/5/21,127.28
5401,5402,2008/5/22,129.04
5402,5403,2008/5/23,129.72
5403,5404,2008/5/27,128.92
5404,5405,2008/5/28,128.93
5405,5406,2008/5/29,129.33
5406,5407,2008/5/30,127.85
5407,5408,2008/6/2,128.5
5408,5409,2008/6/3,126.28
5409,5410,2008/6/4,121.72
5410,5411,2008/6/5,122.36
5411,5412,2008/6/6,132.81
5412,5413,2008/6/9,134.43
5413,5414,2008/6/10,135.24
5414,5415,2008/6/11,134.52
5415,5416,2008/6/12,132.11
5416,5417,2008/6/13,134.29
5417,5418,2008/6/16,133.9
5418,5419,2008/6/17,131.27
5419,5420,2008/6/18,129.12
5420,5421,2008/6/19,131.84
5421,5422,2008/6/20,134.28
5422,5423,2008/6/23,134.54
5423,5424,2008/6/24,135.37
5424,5425,2008/6/25,131.59
5425,5426,2008/6/26,136.82
5426,5427,2008/6/27,139.38
5427,5428,2008/6/30,138.4
5428,5429,2008/7/1,140.67
5429,5430,2008/7/2,141.24
5430,5431,2008/7/3,143.95
5431,5432,2008/7/7,139.62
5432,5433,2008/7/8,134.15
5433,5434,2008/7/9,133.91
5434,5435,2008/7/10,135.81
5435,5436,2008/7/11,143.68
5436,5437,2008/7/14,142.43
5437,5438,2008/7/15,136.02
5438,5439,2008/7/16,133.31
5439,5440,2008/7/17,134.16
5440,5441,2008/7/18,129.34
5441,5442,2008/7/21,129.34
5442,5443,2008/7/22,127.18
5443,5444,2008/7/23,126.86
5444,5445,2008/7/24,125.43
5445,5446,2008/7/25,124.7
5446,5447,2008/7/28,125.67
5447,5448,2008/7/29,125.77
5448,5449,2008/7/30,122.46
5449,5450,2008/7/31,124.1
5450,5451,2008/8/1,124.16
5451,5452,2008/8/4,121.87
5452,5453,2008/8/5,116.5
5453,5454,2008/8/6,114.47
5454,5455,2008/8/7,116.94
5455,5456,2008/8/8,113.03
5456,5457,2008/8/11,110.54
5457,5458,2008/8/12,108.98
5458,5459,2008/8/13,110.68
5459,5460,2008/8/14,111.82
5460,5461,2008/8/15,108.8
5461,5462,2008/8/18,109.33
5462,5463,2008/8/19,109.02
5463,5464,2008/8/20,108.72
5464,5465,2008/8/21,117.24
5465,5466,2008/8/22,113.99
5466,5467,2008/8/25,109.74
5467,5468,2008/8/26,112.2
5468,5469,2008/8/27,113.05
5469,5470,2008/8/28,113.54
5470,5471,2008/8/29,113.49
5471,5472,2008/9/2,104.94
5472,5473,2008/9/3,103.88
5473,5474,2008/9/4,103.41
5474,5475,2008/9/5,102.51
5475,5476,2008/9/8,101.08
5476,5477,2008/9/9,98.94
5477,5478,2008/9/10,96.0
5478,5479,2008/9/11,96.01
5479,5480,2008/9/12,94.37
5480,5481,2008/9/15,90.45
5481,5482,2008/9/16,85.85
5482,5483,2008/9/17,86.09
5483,5484,2008/9/18,90.89
5484,5485,2008/9/19,93.46
5485,5486,2008/9/22,100.43
5486,5487,2008/9/23,100.72
5487,5488,2008/9/24,102.09
5488,5489,2008/9/25,100.45
5489,5490,2008/9/26,100.88
5490,5491,2008/9/29,95.96
5491,5492,2008/9/30,93.52
5492,5493,2008/10/1,92.19
5493,5494,2008/10/2,88.88
5494,5495,2008/10/3,88.95
5495,5496,2008/10/6,84.71
5496,5497,2008/10/7,83.17
5497,5498,2008/10/8,80.77
5498,5499,2008/10/9,81.65
5499,5500,2008/10/10,74.58
5500,5501,2008/10/13,74.37
5501,5502,2008/10/14,74.98
5502,5503,2008/10/15,66.86
5503,5504,2008/10/16,64.14
5504,5505,2008/10/17,66.05
5505,5506,2008/10/20,67.45
5506,5507,2008/10/21,65.99
5507,5508,2008/10/22,62.95
5508,5509,2008/10/23,65.06
5509,5510,2008/10/24,60.57
5510,5511,2008/10/27,59.34
5511,5512,2008/10/28,58.87
5512,5513,2008/10/29,64.0
5513,5514,2008/10/30,60.86
5514,5515,2008/10/31,60.0
5515,5516,2008/11/3,60.32
5516,5517,2008/11/4,62.78
5517,5518,2008/11/5,61.09
5518,5519,2008/11/6,56.14
5519,5520,2008/11/7,56.84
5520,5521,2008/11/10,57.08
5521,5522,2008/11/11,54.76
5522,5523,2008/11/12,52.47
5523,5524,2008/11/13,51.32
5524,5525,2008/11/14,50.7
5525,5526,2008/11/17,50.82
5526,5527,2008/11/18,49.1
5527,5528,2008/11/19,48.35
5528,5529,2008/11/20,45.79
5529,5530,2008/11/21,44.91
5530,5531,2008/11/24,49.51
5531,5532,2008/11/25,47.51
5532,5533,2008/11/26,49.39
5533,5534,2008/11/28,47.72
5534,5535,2008/12/1,47.58
5535,5536,2008/12/2,45.64
5536,5537,2008/12/3,44.39
5537,5538,2008/12/4,43.83
5538,5539,2008/12/5,37.04
5539,5540,2008/12/8,40.02
5540,5541,2008/12/9,39.77
5541,5542,2008/12/10,39.34
5542,5543,2008/12/11,43.54
5543,5544,2008/12/12,42.38
5544,5545,2008/12/15,45.02
5545,5546,2008/12/16,42.0
5546,5547,2008/12/17,41.84
5547,5548,2008/12/18,40.19
5548,5549,2008/12/19,39.52
5549,5550,2008/12/22,38.08
5550,5551,2008/12/23,35.27
5551,5552,2008/12/24,34.45
5552,5553,2008/12/26,33.73
5553,5554,2008/12/29,34.16
5554,5555,2008/12/30,35.22
5555,5556,2008/12/31,35.82
5556,5557,2009/1/2,42.94
5557,5558,2009/1/5,45.84
5558,5559,2009/1/6,48.89
5559,5560,2009/1/7,46.23
5560,5561,2009/1/8,42.94
5561,5562,2009/1/9,42.34
5562,5563,2009/1/12,40.86
5563,5564,2009/1/13,43.05
5564,5565,2009/1/14,42.27
5565,5566,2009/1/15,42.32
5566,5567,2009/1/16,43.42
5567,5568,2009/1/20,41.22
5568,5569,2009/1/21,39.9
5569,5570,2009/1/22,42.42
5570,5571,2009/1/23,43.13
5571,5572,2009/1/26,48.0
5572,5573,2009/1/27,42.86
5573,5574,2009/1/28,42.86
5574,5575,2009/1/29,43.13
5575,5576,2009/1/30,44.17
5576,5577,2009/2/2,42.96
5577,5578,2009/2/3,43.15
5578,5579,2009/2/4,43.68
