Num,Date,Price
6093,2011/2/17,103.45
6094,2011/2/18,102.2
6095,2011/2/22,106.82
6096,2011/2/23,109.77
6097,2011/2/24,113.91
6098,2011/2/25,111.47
6099,2011/2/28,112.27
6100,2011/3/1,113.34
6101,2011/3/2,116.89
6102,2011/3/3,114.42
6103,2011/3/4,115.71
6104,2011/3/7,116.58
6105,2011/3/8,112.32
6106,2011/3/9,115.19
6107,2011/3/10,114.07
6108,2011/3/11,114.07
6109,2011/3/14,112.95
6110,2011/3/15,111.11
6111,2011/3/16,110.96
6112,2011/3/17,114.18
6113,2011/3/18,114.13
6114,2011/3/21,114.92
6115,2011/3/22,115.63
6116,2011/3/23,115.65
6117,2011/3/24,115.41
6118,2011/3/25,115.45
6119,2011/3/28,115.95
6120,2011/3/29,115.58
6121,2011/3/30,115.35
6122,2011/3/31,116.94
6123,2011/4/1,118.63
6124,2011/4/4,120.07
6125,2011/4/5,122.87
6126,2011/4/6,123.01
6127,2011/4/7,122.9
6128,2011/4/8,126.3
6129,2011/4/11,126.46
6130,2011/4/12,121.33
6131,2011/4/13,122.7
6132,2011/4/14,122.74
6133,2011/4/15,124.63
6134,2011/4/18,121.69
6135,2011/4/19,121.35
6136,2011/4/20,124.26
6137,2011/4/21,123.64
6138,2011/4/25,
6139,2011/4/26,124.55
6140,2011/4/27,124.94
6141,2011/4/28,126.59
6142,2011/4/29,
6143,2011/5/2,126.64
6144,2011/5/3,124.01
6145,2011/5/4,121.55
6146,2011/5/5,111.93
6147,2011/5/6,113.69
6148,2011/5/9,113.21
6149,2011/5/10,117.82
6150,2011/5/11,115.66
6151,2011/5/12,112.87
6152,2011/5/13,113.08
6153,2011/5/16,113.72
6154,2011/5/17,109.39
6155,2011/5/18,112.54
6156,2011/5/19,113.2
6157,2011/5/20,111.25
6158,2011/5/23,110.13
6159,2011/5/24,112.52
6160,2011/5/25,114.47
6161,2011/5/26,115.06
6162,2011/5/27,114.85
6163,2011/5/31,117.18
6164,2011/6/1,116.15
6165,2011/6/2,114.3
6166,2011/6/3,115.09
6167,2011/6/6,115.4
6168,2011/6/7,116.14
6169,2011/6/8,118.43
6170,2011/6/9,119.95
6171,2011/6/10,118.71
6172,2011/6/13,120.49
6173,2011/6/14,120.35
6174,2011/6/15,114.67
6175,2011/6/16,114.69
6176,2011/6/17,113.74
6177,2011/6/20,112.21
6178,2011/6/21,112.02
6179,2011/6/22,113.59
6180,2011/6/23,108.27
6181,2011/6/24,104.79
6182,2011/6/27,104.57
6183,2011/6/28,107.57
6184,2011/6/29,111.49
6185,2011/6/30,111.71
6186,2011/7/1,109.82
6187,2011/7/5,113.21
6188,2011/7/6,113.55
6189,2011/7/7,117.4
6190,2011/7/8,117.4
6191,2011/7/11,117.35
6192,2011/7/12,117.36
6193,2011/7/13,118.46
6194,2011/7/14,117.38
6195,2011/7/15,118.06
6196,2011/7/18,117.05
6197,2011/7/19,118.18
6198,2011/7/20,118.52
6199,2011/7/21,118.25
6200,2011/7/22,118.99
6201,2011/7/25,118.27
6202,2011/7/26,118.14
6203,2011/7/27,117.99
6204,2011/7/28,118.16
6205,2011/7/29,115.93
6206,2011/8/1,116.37
6207,2011/8/2,116.02
6208,2011/8/3,113.74
6209,2011/8/4,110.22
6210,2011/8/5,106.92
6211,2011/8/8,103.06
6212,2011/8/9,103.63
6213,2011/8/10,103.84
6214,2011/8/11,107.82
6215,2011/8/12,108.17
6216,2011/8/15,108.89
6217,2011/8/16,109.69
6218,2011/8/17,111.37
6219,2011/8/18,108.36
6220,2011/8/19,109.37
6221,2011/8/22,108.83
6222,2011/8/23,110.35
6223,2011/8/24,111.91
6224,2011/8/25,111.91
6225,2011/8/26,112.29
6226,2011/8/29,
6227,2011/8/30,115.59
6228,2011/8/31,116.48
6229,2011/9/1,116.43
6230,2011/9/2,115.92
6231,2011/9/6,113.29
6232,2011/9/7,117.5
6233,2011/9/8,117.99
6234,2011/9/9,115.1
6235,2011/9/12,114.75
6236,2011/9/13,114.08
6237,2011/9/14,113.1
6238,2011/9/15,116.71
6239,2011/9/16,116.26
6240,2011/9/19,112.89
6241,2011/9/20,114.39
6242,2011/9/21,114.26
6243,2011/9/22,109.21
6244,2011/9/23,109.17
6245,2011/9/26,107.9
6246,2011/9/27,109.54
6247,2011/9/28,108.52
6248,2011/9/29,107.08
6249,2011/9/30,105.42
6250,2011/10/3,103.61
6251,2011/10/4,101.84
6252,2011/10/5,103.77
6253,2011/10/6,104.38
6254,2011/10/7,106.56
6255,2011/10/10,109.49
6256,2011/10/11,109.22
6257,2011/10/12,112.44
6258,2011/10/13,112.45
6259,2011/10/14,114.33
6260,2011/10/17,112.92
6261,2011/10/18,112.08
6262,2011/10/19,111.76
6263,2011/10/20,109
6264,2011/10/21,111.6
6265,2011/10/24,111.67
6266,2011/10/25,112.11
6267,2011/10/26,110.43
6268,2011/10/27,112.45
6269,2011/10/28,110.01
6270,2011/10/31,108.43
6271,2011/11/1,106.97
6272,2011/11/2,110.82
6273,2011/11/3,110.76
6274,2011/11/4,112.22
6275,2011/11/7,114.75
6276,2011/11/8,115.61
6277,2011/11/9,115.29
6278,2011/11/10,113.32
6279,2011/11/11,114.43
6280,2011/11/14,112.57
6281,2011/11/15,111.9
6282,2011/11/16,111.91
6283,2011/11/17,109.25
6284,2011/11/18,107.82
6285,2011/11/21,105.98
6286,2011/11/22,107.77
6287,2011/11/23,106.83
6288,2011/11/25,106.08
6289,2011/11/28,109.38
6290,2011/11/29,111.25
6291,2011/11/30,111.22
6292,2011/12/1,108.83
6293,2011/12/2,109.59
6294,2011/12/5,110.18
6295,2011/12/6,110.16
6296,2011/12/7,110.07
6297,2011/12/8,108.23
6298,2011/12/9,107.91
6299,2011/12/12,107.82
6300,2011/12/13,109.25
6301,2011/12/14,105.72
6302,2011/12/15,104.52
6303,2011/12/16,104
6304,2011/12/19,104.55
6305,2011/12/20,107.8
6306,2011/12/21,108
6307,2011/12/22,108.98
6308,2011/12/23,109.28
6309,2011/12/27,
6310,2011/12/28,107.54
6311,2011/12/29,106.89
6312,2011/12/30,108.09
6313,2012/1/3,111.12
6314,2012/1/4,113.37
6315,2012/1/5,113.59
6316,2012/1/6,111.96
6317,2012/1/9,111.07
6318,2012/1/10,113.3
6319,2012/1/11,111.66
6320,2012/1/12,112.97
6321,2012/1/13,109.88
6322,2012/1/17,110.55
6323,2012/1/18,109.81
6324,2012/1/19,109.54
6325,2012/1/20,108.5
6326,2012/1/23,109.46
6327,2012/1/24,108.38
6328,2012/1/25,108.48
6329,2012/1/26,109.08
6330,2012/1/27,110.5
6331,2012/1/30,110.24
6332,2012/1/31,110.26
6333,2012/2/1,111.96
6334,2012/2/2,110.96
6335,2012/2/3,112.56
6336,2012/2/6,115.47
6337,2012/2/7,116.86
6338,2012/2/8,117.18
6339,2012/2/9,118.4
6340,2012/2/10,118.13
6341,2012/2/13,118.73
6342,2012/2/14,118.3
6343,2012/2/15,120.25
6344,2012/2/16,121
6345,2012/2/17,120.69
6346,2012/2/21,120.85
6347,2012/2/22,123.07
6348,2012/2/23,124.53
6349,2012/2/24,124.89
6350,2012/2/27,126.46
6351,2012/2/28,124.02
6352,2012/2/29,122.23
6353,2012/3/1,125.76
6354,2012/3/2,125.93
6355,2012/3/5,126.68
6356,2012/3/6,125.03
6357,2012/3/7,125.37
6358,2012/3/8,127.96
6359,2012/3/9,128.08
6360,2012/3/12,127.27
6361,2012/3/13,128.14
6362,2012/3/14,126.98
6363,2012/3/15,123.63
6364,2012/3/16,125.09
6365,2012/3/19,125.76
6366,2012/3/20,124.38
6367,2012/3/21,123.89
6368,2012/3/22,122.49
6369,2012/3/23,125.21
6370,2012/3/26,125.85
6371,2012/3/27,125.25
6372,2012/3/28,124.41
6373,2012/3/29,123.23
6374,2012/3/30,123.41
6375,2012/4/2,124.44
6376,2012/4/3,
6377,2012/4/4,123.04
6378,2012/4/5,123.58
6379,2012/4/9,
6380,2012/4/10,121.89
6381,2012/4/11,120.41
6382,2012/4/12,120.57
6383,2012/4/13,120.62
6384,2012/4/16,118.23
6385,2012/4/17,117.41
6386,2012/4/18,115.18
6387,2012/4/19,117
6388,2012/4/20,118.08
6389,2012/4/23,116.66
6390,2012/4/24,117.74
6391,2012/4/25,117.45
6392,2012/4/26,119.33
6393,2012/4/27,119.3
6394,2012/4/30,118.66
6395,2012/5/1,119.57
6396,2012/5/2,117.57
6397,2012/5/3,115.91
6398,2012/5/4,111.66
6399,2012/5/7,
6400,2012/5/8,110.48
6401,2012/5/9,111.89
6402,2012/5/10,112.24
6403,2012/5/11,112.5
6404,2012/5/14,110.79
6405,2012/5/15,111.4
6406,2012/5/16,109.8
6407,2012/5/17,109.31
6408,2012/5/18,108.03
6409,2012/5/21,109.02
6410,2012/5/22,109.76
6411,2012/5/23,106.88
6412,2012/5/24,107.2
6413,2012/5/25,107.86
6414,2012/5/29,107.55
6415,2012/5/30,103.85
6416,2012/5/31,103.86
6417,2012/6/1,98.63
6418,2012/6/4,97.74
6419,2012/6/5,98.65
6420,2012/6/6,101.14
6421,2012/6/7,100.05
6422,2012/6/8,97.57
6423,2012/6/11,98.6
6424,2012/6/12,96.59
6425,2012/6/13,97.29
6426,2012/6/14,96.46
6427,2012/6/15,97.13
6428,2012/6/18,95.21
6429,2012/6/19,95.14
6430,2012/6/20,93.5
6431,2012/6/21,89.22
6432,2012/6/22,89.22
6433,2012/6/25,88.69
6434,2012/6/26,90.19
6435,2012/6/27,92.06
6436,2012/6/28,91.02
6437,2012/6/29,94.17
6438,2012/7/2,95.28
6439,2012/7/3,99.89
6440,2012/7/5,101.54
6441,2012/7/6,98.5
6442,2012/7/9,99.94
6443,2012/7/10,99.15
6444,2012/7/11,99.23
6445,2012/7/12,99.18
6446,2012/7/13,101.91
6447,2012/7/16,102.1
6448,2012/7/17,104.21
6449,2012/7/18,105.92
6450,2012/7/19,107.79
6451,2012/7/20,106.98
6452,2012/7/23,103.91
6453,2012/7/24,103.57
6454,2012/7/25,102.35
6455,2012/7/26,104.77
6456,2012/7/27,106.3
6457,2012/7/30,106.54
6458,2012/7/31,105.93
6459,2012/8/1,106.78
6460,2012/8/2,107.55
6461,2012/8/3,109.57
6462,2012/8/6,110.01
6463,2012/8/7,112.39
6464,2012/8/8,113.42
6465,2012/8/9,113.52
6466,2012/8/10,113.13
6467,2012/8/13,114.48
6468,2012/8/14,113.9
6469,2012/8/15,115.51
6470,2012/8/16,116.12
6471,2012/8/17,115.2
6472,2012/8/20,115.5
6473,2012/8/21,116.03
6474,2012/8/22,115.77
6475,2012/8/23,117.45
6476,2012/8/24,115.76
6477,2012/8/27,113.74
6478,2012/8/28,112.62
6479,2012/8/29,112.53
6480,2012/8/30,112.28
6481,2012/8/31,113.93
6482,2012/9/4,114.98
6483,2012/9/5,113.32
6484,2012/9/6,114.5
6485,2012/9/7,113.64
6486,2012/9/10,113.84
6487,2012/9/11,114.86
6488,2012/9/12,114.86
6489,2012/9/13,116
6490,2012/9/14,117.48
6491,2012/9/17,116.7
6492,2012/9/18,113.29
6493,2012/9/19,108.49
6494,2012/9/20,109.41
6495,2012/9/21,111.27
6496,2012/9/24,109.2
6497,2012/9/25,110.77
6498,2012/9/26,108.99
6499,2012/9/27,111.45
6500,2012/9/28,111.36
6501,2012/10/1,112.58
6502,2012/10/2,112.49
6503,2012/10/3,109.32
6504,2012/10/4,110.48
6505,2012/10/5,112.17
6506,2012/10/8,112.6
6507,2012/10/9,114.32
6508,2012/10/10,116.11
6509,2012/10/11,116.18
6510,2012/10/12,115.17
6511,2012/10/15,115
6512,2012/10/16,115
6513,2012/10/17,113.49
6514,2012/10/18,112.58
6515,2012/10/19,111.89
6516,2012/10/22,109.62
6517,2012/10/23,107.53
6518,2012/10/24,107.66
6519,2012/10/25,107.64
6520,2012/10/26,108.9
6521,2012/10/29,109.33
6522,2012/10/30,109.4
6523,2012/10/31,109.89
6524,2012/11/1,108.84
6525,2012/11/2,106.79
6526,2012/11/5,105.59
6527,2012/11/6,109.27
6528,2012/11/7,108.21
6529,2012/11/8,107.23
6530,2012/11/9,108.61
6531,2012/11/12,110.23
6532,2012/11/13,108.82
6533,2012/11/14,109.66
6534,2012/11/15,110.07
6535,2012/11/16,106.81
6536,2012/11/19,110.06
6537,2012/11/20,110.01
6538,2012/11/21,110.81
6539,2012/11/23,110.14
6540,2012/11/26,110.18
6541,2012/11/27,109.33
6542,2012/11/28,108.26
6543,2012/11/29,110.47
6544,2012/11/30,110.84
6545,2012/12/3,111.27
6546,2012/12/4,109.99
6547,2012/12/5,108.96
6548,2012/12/6,108.01
6549,2012/12/7,107.16
6550,2012/12/10,108.25
6551,2012/12/11,107.6
6552,2012/12/12,110.17
6553,2012/12/13,110.18
6554,2012/12/14,109.28
6555,2012/12/17,109.35
6556,2012/12/18,109.96
6557,2012/12/19,109.95
6558,2012/12/20,110.57
6559,2012/12/21,109.13
6560,2012/12/24,108.44
6561,2012/12/26,110.72
6562,2012/12/27,110.04
6563,2012/12/28,110.05
6564,2012/12/31,110.8
6565,2013/1/2,112.98
6566,2013/1/3,113.03
6567,2013/1/4,112.58
6568,2013/1/7,112.49
6569,2013/1/8,113.03
6570,2013/1/9,113.07
6571,2013/1/10,112.97
6572,2013/1/11,110.3
6573,2013/1/14,111.32
6574,2013/1/15,111.72
6575,2013/1/16,110.97
6576,2013/1/17,111.01
6577,2013/1/18,111.71
6578,2013/1/22,112.72
6579,2013/1/23,113.68
6580,2013/1/24,114.59
6581,2013/1/25,113.88
6582,2013/1/28,113.92
6583,2013/1/29,115.22
6584,2013/1/30,115.42
6585,2013/1/31,115.55
6586,2013/2/1,115.55
6587,2013/2/4,116.06
6588,2013/2/5,117.03
6589,2013/2/6,116.61
6590,2013/2/7,117.17
6591,2013/2/8,118.9
6592,2013/2/11,118.29
6593,2013/2/12,117.89
6594,2013/2/13,118.43
6595,2013/2/14,118.48
6596,2013/2/15,117.4
6597,2013/2/19,117.04
6598,2013/2/20,116.23
6599,2013/2/21,114.19
6600,2013/2/22,113.74
6601,2013/2/25,114.55
6602,2013/2/26,112.96
6603,2013/2/27,112.24
6604,2013/2/28,112.2
6605,2013/3/1,110.14
6606,2013/3/4,109.9
6607,2013/3/5,110.42
6608,2013/3/6,110.27
6609,2013/3/7,110.42
6610,2013/3/8,108.91
6611,2013/3/11,108.64
6612,2013/3/12,108.48
6613,2013/3/13,107.51
6614,2013/3/14,108.1
6615,2013/3/15,109.32
6616,2013/3/18,108.54
6617,2013/3/19,106.91
6618,2013/3/20,108.27
6619,2013/3/21,106.41
6620,2013/3/22,106.51
6621,2013/3/25,106.66
6622,2013/3/26,107.1
6623,2013/3/27,108.51
6624,2013/3/28,108.46
6625,2013/4/1,108.76
6626,2013/4/2,109.66
6627,2013/4/3,107.82
6628,2013/4/4,105.09
6629,2013/4/5,103.98
6630,2013/4/8,103.16
6631,2013/4/9,104.08
6632,2013/4/10,104.8
6633,2013/4/11,103.62
6634,2013/4/12,100.58
6635,2013/4/15,99.32
6636,2013/4/16,97.88
6637,2013/4/17,96.84
6638,2013/4/18,97.48
6639,2013/4/19,98.94
6640,2013/4/22,99.07
6641,2013/4/23,99.25
6642,2013/4/24,100.71
6643,2013/4/25,101.62
6644,2013/4/26,102.39
6645,2013/4/29,102.88
6646,2013/4/30,101.53
6647,2013/5/1,98.34
6648,2013/5/2,100.32
6649,2013/5/3,104.6
6650,2013/5/6,105
6651,2013/5/7,105.18
6652,2013/5/8,103.79
6653,2013/5/9,103.59
6654,2013/5/10,101.31
6655,2013/5/13,102.17
6656,2013/5/14,102.7
6657,2013/5/15,101.57
6658,2013/5/16,104.27
6659,2013/5/17,103.83
6660,2013/5/20,104.55
6661,2013/5/21,103.1
6662,2013/5/22,102.14
6663,2013/5/23,100.46
6664,2013/5/24,101.24
6665,2013/5/28,103.77
6666,2013/5/29,102.14
6667,2013/5/30,101.79
6668,2013/5/31,100.43
6669,2013/6/3,101.63
6670,2013/6/4,102.04
6671,2013/6/5,103.51
6672,2013/6/6,103.37
6673,2013/6/7,104.07
6674,2013/6/10,103.87
6675,2013/6/11,101.5
6676,2013/6/12,103.11
6677,2013/6/13,103.38
6678,2013/6/14,105.1
6679,2013/6/17,105.8
6680,2013/6/18,105.21
6681,2013/6/19,105.56
6682,2013/6/20,102.72
6683,2013/6/21,100.36
6684,2013/6/24,99.8
6685,2013/6/25,101.51
6686,2013/6/26,100.62
6687,2013/6/27,102.74
6688,2013/6/28,102.49
6689,2013/7/1,103.19
6690,2013/7/2,103.96
6691,2013/7/3,106.12
6692,2013/7/5,107.46
6693,2013/7/8,107.75
6694,2013/7/9,107.9
6695,2013/7/10,108.43
6696,2013/7/11,108.18
6697,2013/7/12,109.03
6698,2013/7/15,109.05
6699,2013/7/16,109.29
6700,2013/7/17,109.67
6701,2013/7/18,109.71
6702,2013/7/19,109.34
6703,2013/7/22,108.82
6704,2013/7/23,109.27
6705,2013/7/24,108.23
6706,2013/7/25,108.1
6707,2013/7/26,107.57
6708,2013/7/29,108.1
6709,2013/7/30,107.47
6710,2013/7/31,107.89
6711,2013/8/1,109.94
6712,2013/8/2,109.63
6713,2013/8/5,109.81
6714,2013/8/6,108.77
6715,2013/8/7,108.39
6716,2013/8/8,107.32
6717,2013/8/9,108.49
6718,2013/8/12,109.28
6719,2013/8/13,110.69
6720,2013/8/14,110.26
6721,2013/8/15,111.58
6722,2013/8/16,111.82
6723,2013/8/19,111.41
6724,2013/8/20,110.74
6725,2013/8/21,110.82
6726,2013/8/22,110.51
6727,2013/8/23,112.12
6728,2013/8/26,112.23
6729,2013/8/27,115.21
6730,2013/8/28,116.27
6731,2013/8/29,116.91
6732,2013/8/30,115.97
6733,2013/9/3,115.49
6734,2013/9/4,115.65
6735,2013/9/5,115.81
6736,2013/9/6,117.15
6737,2013/9/9,115.2
6738,2013/9/10,112.1
6739,2013/9/11,112.37
6740,2013/9/12,113.11
6741,2013/9/13,113.31
6742,2013/9/16,110.86
6743,2013/9/17,109.05
6744,2013/9/18,109.09
6745,2013/9/19,110.66
6746,2013/9/20,110.22
6747,2013/9/23,108.56
6748,2013/9/24,107.68
6749,2013/9/25,109.46
6750,2013/9/26,108.86
6751,2013/9/27,109.45
6752,2013/9/30,107.85
6753,2013/10/1,107.32
6754,2013/10/2,109.09
6755,2013/10/3,109.49
6756,2013/10/4,109.42
6757,2013/10/7,109.66
6758,2013/10/8,110.56
6759,2013/10/9,109.02
6760,2013/10/10,111.63
6761,2013/10/11,110.65
6762,2013/10/14,110.13
6763,2013/10/15,110.67
6764,2013/10/16,110.79
6765,2013/10/17,109.55
6766,2013/10/18,109.4
6767,2013/10/21,109.47
6768,2013/10/22,109.57
6769,2013/10/23,107.74
6770,2013/10/24,106.63
6771,2013/10/25,105.7
6772,2013/10/28,108.29
6773,2013/10/29,108.04
6774,2013/10/30,108.41
6775,2013/10/31,107.53
6776,2013/11/1,105.78
6777,2013/11/4,104.85
6778,2013/11/5,105.01
6779,2013/11/6,105.46
6780,2013/11/7,103.08
6781,2013/11/8,104.29
6782,2013/11/11,105.76
6783,2013/11/12,106.29
6784,2013/11/13,106.9
6785,2013/11/14,108.29
6786,2013/11/15,108.25
6787,2013/11/18,108.8
6788,2013/11/19,108.29
6789,2013/11/20,108.27
6790,2013/11/21,109.9
6791,2013/11/22,111.36
6792,2013/11/25,110.83
6793,2013/11/26,112.04
6794,2013/11/27,111.32
6795,2013/11/29,111.07
6796,2013/12/2,111.49
6797,2013/12/3,113.06
6798,2013/12/4,113.27
6799,2013/12/5,112.07
6800,2013/12/6,111.5
6801,2013/12/9,110.07
6802,2013/12/10,108.91
6803,2013/12/11,109.47
6804,2013/12/12,108.99
6805,2013/12/13,108.08
6806,2013/12/16,110.3
6807,2013/12/17,108.91
6808,2013/12/18,109.56
6809,2013/12/19,110.78
6810,2013/12/20,112.15
6811,2013/12/23,111.58
6812,2013/12/24,111.57
6813,2013/12/26,111.65
6814,2013/12/27,112.06
6815,2013/12/30,110.47
6816,2013/12/31,109.95
6817,2014/1/2,107.94
6818,2014/1/3,106.57
6819,2014/1/6,106.71
6820,2014/1/7,107.01
6821,2014/1/8,107.42
6822,2014/1/9,107.49
6823,2014/1/10,106.44
6824,2014/1/13,108.02
6825,2014/1/14,107.12
6826,2014/1/15,108.09
6827,2014/1/16,107.46
6828,2014/1/17,108.45
6829,2014/1/20,108.01
6830,2014/1/21,109.17
6831,2014/1/22,109.69
6832,2014/1/23,109.69
6833,2014/1/24,109.14
6834,2014/1/27,108.72
6835,2014/1/28,109.1
6836,2014/1/29,108.83
6837,2014/1/30,109.36
6838,2014/1/31,108.16
6839,2014/2/3,106.55
6840,2014/2/4,107.04
6841,2014/2/5,106.81
6842,2014/2/6,108.15
6843,2014/2/7,110.12
6844,2014/2/10,110.18
6845,2014/2/11,109.21
6846,2014/2/12,108.62
6847,2014/2/13,108.98
6848,2014/2/14,108.63
6849,2014/2/18,110.14
6850,2014/2/19,110.37
6851,2014/2/20,109.42
6852,2014/2/21,109.03
6853,2014/2/24,109.76
6854,2014/2/25,109.19
6855,2014/2/26,109.39
6856,2014/2/27,108.54
6857,2014/2/28,108.98
6858,2014/3/3,111.26
6859,2014/3/4,109.17
6860,2014/3/5,108.15
6861,2014/3/6,107.99
6862,2014/3/7,109.14
6863,2014/3/10,108.27
6864,2014/3/11,108.35
6865,2014/3/12,107.88
6866,2014/3/13,107.48
6867,2014/3/14,108.08
6868,2014/3/17,106.99
6869,2014/3/18,106.79
6870,2014/3/19,105.95
6871,2014/3/20,105.73
6872,2014/3/21,107.2
6873,2014/3/24,106.59
6874,2014/3/25,107.01
6875,2014/3/26,105.9
6876,2014/3/27,106.58
6877,2014/3/28,106.64
6878,2014/3/31,105.95
6879,2014/4/1,105.7
6880,2014/4/2,103.37
6881,2014/4/3,104.88
6882,2014/4/4,106.41
6883,2014/4/7,104.89
6884,2014/4/8,105.83
6885,2014/4/9,107.39
6886,2014/4/10,107.1
6887,2014/4/11,107.34
6888,2014/4/14,107.68
6889,2014/4/15,109.1
6890,2014/4/16,109.71
6891,2014/4/17,109.79
6892,2014/4/21,109.69
6893,2014/4/22,108.54
6894,2014/4/23,108.48
6895,2014/4/24,109.79
6896,2014/4/25,109.53
6897,2014/4/28,109.12
6898,2014/4/29,109.89
6899,2014/4/30,108.63
6900,2014/5/1,108.63
6901,2014/5/2,109.48
6902,2014/5/5,109.48
6903,2014/5/6,108.3
6904,2014/5/7,108.17
6905,2014/5/8,108.19
6906,2014/5/9,108.26
6907,2014/5/12,108.37
6908,2014/5/13,108.78
6909,2014/5/14,109.87
6910,2014/5/15,109.74
6911,2014/5/16,110.9
6912,2014/5/19,110.84
6913,2014/5/20,110.35
6914,2014/5/21,111.32
6915,2014/5/22,110.89
6916,2014/5/23,110.19
6917,2014/5/26,110.01
6918,2014/5/27,109.81
6919,2014/5/28,109.09
6920,2014/5/29,109.98
6921,2014/5/30,109.21
6922,2014/6/2,109.34
6923,2014/6/3,108.87
6924,2014/6/4,109.07
6925,2014/6/5,108.43
6926,2014/6/6,109.21
6927,2014/6/9,110.55
6928,2014/6/10,109.18
6929,2014/6/11,109.83
6930,2014/6/12,112.18
6931,2014/6/13,113.15
6932,2014/6/16,113.42
6933,2014/6/17,114.02
6934,2014/6/18,114.25
6935,2014/6/19,115.19
6936,2014/6/20,114.55
6937,2014/6/23,113.62
6938,2014/6/24,113.74
6939,2014/6/25,112.84
6940,2014/6/26,112.61
6941,2014/6/27,112.62
6942,2014/6/30,111.03
6943,2014/7/1,110.84
6944,2014/7/2,110.18
6945,2014/7/3,108.98
6946,2014/7/7,108.7
6947,2014/7/8,107.65
6948,2014/7/9,106.84
6949,2014/7/10,106.2
6950,2014/7/11,105.77
6951,2014/7/14,104.73
6952,2014/7/15,104.73
6953,2014/7/16,105.41
6954,2014/7/17,106.04
6955,2014/7/18,106.03
6956,2014/7/21,105.71
6957,2014/7/22,106.48
6958,2014/7/23,106.85
6959,2014/7/24,105.78
6960,2014/7/25,106.89
6961,2014/7/28,106.7
6962,2014/7/29,106.98
6963,2014/7/30,106.47
6964,2014/7/31,104.94
6965,2014/8/1,103.45
6966,2014/8/4,103.63
6967,2014/8/5,102.82
6968,2014/8/6,104.17
6969,2014/8/7,104.02
6970,2014/8/8,103.36
6971,2014/8/11,103.47
6972,2014/8/12,101.68
6973,2014/8/13,102.27
6974,2014/8/14,101.15
6975,2014/8/15,101.13
6976,2014/8/18,99.37
6977,2014/8/19,99.74
6978,2014/8/20,99.92
6979,2014/8/21,100.28
6980,2014/8/22,100.09
6981,2014/8/25,100.49
6982,2014/8/26,100.5
6983,2014/8/27,100.4
6984,2014/8/28,100.71
6985,2014/8/29,101.12
6986,2014/9/2,100.21
6987,2014/9/3,100.88
6988,2014/9/4,101.21
6989,2014/9/5,99.51
6990,2014/9/8,99.53
6991,2014/9/9,98.08
6992,2014/9/10,96.26
6993,2014/9/11,96.42
6994,2014/9/12,96.31
6995,2014/9/15,96.43
6996,2014/9/16,97.39
6997,2014/9/17,97.7
6998,2014/9/18,96.82
6999,2014/9/19,96.75
7000,2014/9/22,95.37
7001,2014/9/23,94.87
7002,2014/9/24,94.53
7003,2014/9/25,95.2
7004,2014/9/26,95.08
7005,2014/9/29,95.7
7006,2014/9/30,94.67
7007,2014/10/1,94.57
7008,2014/10/2,91.29
7009,2014/10/3,90.8
7010,2014/10/6,90.65
7011,2014/10/7,90.9
7012,2014/10/8,90.25
7013,2014/10/9,90.47
7014,2014/10/10,88.66
7015,2014/10/13,87.82
7016,2014/10/14,86.36
7017,2014/10/15,84.02
7018,2014/10/16,84.02
7019,2014/10/17,85.27
7020,2014/10/20,84.42
7021,2014/10/21,85.17
7022,2014/10/22,86.38
7023,2014/10/23,85.94
7024,2014/10/24,86
7025,2014/10/27,85.64
7026,2014/10/28,85.57
7027,2014/10/29,86.91
7028,2014/10/30,85.5
7029,2014/10/31,84.17
7030,2014/11/3,84.9
7031,2014/11/4,82.12
7032,2014/11/5,82.88
7033,2014/11/6,82.08
7034,2014/11/7,83.2
7035,2014/11/10,82.9
7036,2014/11/11,80.94
7037,2014/11/12,80.42
7038,2014/11/13,77.74
7039,2014/11/14,77.51
7040,2014/11/17,76.86
7041,2014/11/18,77.23
7042,2014/11/19,77.21
7043,2014/11/20,77.61
7044,2014/11/21,79.2
7045,2014/11/24,79.62
7046,2014/11/25,77.62
7047,2014/11/26,77.39
7048,2014/11/28,71.89
7049,2014/12/1,70.87
7050,2014/12/2,71.13
7051,2014/12/3,70.13
7052,2014/12/4,68.48
7053,2014/12/5,68
7054,2014/12/8,65.64
7055,2014/12/9,66.11
7056,2014/12/10,63.32
7057,2014/12/11,63.65
7058,2014/12/12,61.67
7059,2014/12/15,61.09
7060,2014/12/16,60.26
7061,2014/12/17,59.84
7062,2014/12/18,58.81
7063,2014/12/19,58.87
7064,2014/12/22,58.31
7065,2014/12/23,59.07
7066,2014/12/24,58.67
7067,2014/12/26,58.72
7068,2014/12/29,57.86
7069,2014/12/30,55.6
7070,2014/12/31,55.27
7071,2015/1/2,55.38
7072,2015/1/5,51.08
7073,2015/1/6,50.12
7074,2015/1/7,49.06
7075,2015/1/8,49.43
7076,2015/1/9,47.64
7077,2015/1/12,46.9
7078,2015/1/13,45.13
7079,2015/1/14,45.82
7080,2015/1/15,47.66
7081,2015/1/16,47.38
7082,2015/1/20,46.49
7083,2015/1/21,46.5
7084,2015/1/22,46.09
7085,2015/1/23,46.69
7086,2015/1/26,46.07
7087,2015/1/27,46.55
7088,2015/1/28,47.07
7089,2015/1/29,46.61
7090,2015/1/30,47.52
7091,2015/2/2,51.74
7092,2015/2/3,54.41
7093,2015/2/4,55.07
7094,2015/2/5,55.98
